2026-04-19 11:11:16 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:11:16 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:11:16 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:11:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:11:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:11:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:11:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:11:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:11:16 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:11:16 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:16:02 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:16:02 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:16:02 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:16:02 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:16:02 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:16:02 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:16:02 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:16:02 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:16:02 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:16:02 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:18:25 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:18:25 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:18:25 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:18:26 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:18:26 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:18:26 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:18:26 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:18:26 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:18:26 WARNING [backend.csv_processor] Row 22 failed validation: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:18:26 WARNING [backend.api.surveys] File processing error: Row 22: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:23:15 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:23:15 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:23:15 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:23:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:23:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:23:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:23:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:23:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:23:16 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:29:35 INFO [backend.api.surveys] Inserted survey id: 792
2026-04-19 11:29:35 INFO [backend.api.surveys] Committed survey id: 792
2026-04-19 11:29:35 INFO [backend.api.surveys] Inserted survey id: 793
2026-04-19 11:29:36 INFO [backend.api.surveys] Committed survey id: 793
2026-04-19 11:29:36 INFO [backend.api.surveys] Inserted survey id: 794
2026-04-19 11:29:36 INFO [backend.api.surveys] Committed survey id: 794
2026-04-19 11:29:36 INFO [backend.api.surveys] Inserted survey id: 795
2026-04-19 11:29:37 INFO [backend.api.surveys] Committed survey id: 795
2026-04-19 11:29:37 INFO [backend.api.surveys] Inserted survey id: 796
2026-04-19 11:29:37 INFO [backend.api.surveys] Committed survey id: 796
2026-04-19 11:29:37 INFO [backend.api.surveys] Inserted survey id: 797
2026-04-19 11:29:38 INFO [backend.api.surveys] Committed survey id: 797
2026-04-19 11:29:38 INFO [backend.api.surveys] Inserted survey id: 798
2026-04-19 11:29:39 INFO [backend.api.surveys] Committed survey id: 798
2026-04-19 11:29:39 INFO [backend.api.surveys] Inserted survey id: 799
2026-04-19 11:29:39 INFO [backend.api.surveys] Committed survey id: 799
2026-04-19 11:29:40 INFO [backend.api.surveys] Inserted survey id: 800
2026-04-19 11:29:40 INFO [backend.api.surveys] Committed survey id: 800
2026-04-19 11:29:40 INFO [backend.api.surveys] Inserted survey id: 801
2026-04-19 11:29:40 INFO [backend.api.surveys] Committed survey id: 801
2026-04-19 11:29:40 INFO [backend.api.surveys] Inserted survey id: 802
2026-04-19 11:29:41 INFO [backend.api.surveys] Committed survey id: 802
2026-04-19 11:29:41 INFO [backend.api.surveys] Inserted survey id: 803
2026-04-19 11:29:41 INFO [backend.api.surveys] Committed survey id: 803
2026-04-19 11:29:42 INFO [backend.api.surveys] Inserted survey id: 804
2026-04-19 11:29:42 INFO [backend.api.surveys] Committed survey id: 804
2026-04-19 11:29:42 INFO [backend.api.surveys] Inserted survey id: 805
2026-04-19 11:29:42 INFO [backend.api.surveys] Committed survey id: 805
2026-04-19 11:29:42 INFO [backend.api.surveys] Inserted survey id: 806
2026-04-19 11:29:43 INFO [backend.api.surveys] Committed survey id: 806
2026-04-19 11:29:43 INFO [backend.api.surveys] Inserted survey id: 807
2026-04-19 11:29:43 INFO [backend.api.surveys] Committed survey id: 807
2026-04-19 11:29:43 INFO [backend.api.surveys] Inserted survey id: 808
2026-04-19 11:29:44 INFO [backend.api.surveys] Committed survey id: 808
2026-04-19 11:29:44 INFO [backend.api.surveys] Inserted survey id: 809
2026-04-19 11:29:45 INFO [backend.api.surveys] Committed survey id: 809
2026-04-19 11:29:45 INFO [backend.api.surveys] Inserted survey id: 810
2026-04-19 11:29:45 INFO [backend.api.surveys] Committed survey id: 810
2026-04-19 11:29:45 INFO [backend.api.surveys] Inserted survey id: 811
2026-04-19 11:29:46 INFO [backend.api.surveys] Committed survey id: 811
2026-04-19 11:29:46 INFO [backend.api.surveys] Inserted survey id: 812
2026-04-19 11:29:46 INFO [backend.api.surveys] Committed survey id: 812
2026-04-19 11:29:46 INFO [backend.api.surveys] Inserted survey id: 813
2026-04-19 11:29:46 INFO [backend.api.surveys] Committed survey id: 813
2026-04-19 11:29:46 INFO [backend.api.surveys] Inserted survey id: 814
2026-04-19 11:29:47 INFO [backend.api.surveys] Committed survey id: 814
2026-04-19 11:29:47 INFO [backend.api.surveys] Inserted survey id: 815
2026-04-19 11:29:47 INFO [backend.api.surveys] Committed survey id: 815
2026-04-19 11:29:47 INFO [backend.api.surveys] Inserted survey id: 816
2026-04-19 11:29:47 INFO [backend.api.surveys] Committed survey id: 816
2026-04-19 11:29:48 INFO [backend.api.surveys] Inserted survey id: 817
2026-04-19 11:29:48 INFO [backend.api.surveys] Committed survey id: 817
2026-04-19 11:29:48 INFO [backend.api.surveys] Inserted survey id: 818
2026-04-19 11:29:49 INFO [backend.api.surveys] Committed survey id: 818
2026-04-19 11:29:49 INFO [backend.api.surveys] Inserted survey id: 819
2026-04-19 11:29:50 INFO [backend.api.surveys] Committed survey id: 819
2026-04-19 11:29:50 INFO [backend.api.surveys] Inserted survey id: 820
2026-04-19 11:29:50 INFO [backend.api.surveys] Committed survey id: 820
2026-04-19 11:29:50 INFO [backend.api.surveys] Inserted survey id: 821
2026-04-19 11:29:51 INFO [backend.api.surveys] Committed survey id: 821
2026-04-19 11:29:51 INFO [backend.api.surveys] Inserted survey id: 822
2026-04-19 11:29:52 INFO [backend.api.surveys] Committed survey id: 822
2026-04-19 11:29:52 INFO [backend.api.surveys] Inserted survey id: 823
2026-04-19 11:29:52 INFO [backend.api.surveys] Committed survey id: 823
2026-04-19 11:29:52 INFO [backend.api.surveys] Inserted survey id: 824
2026-04-19 11:29:52 INFO [backend.api.surveys] Committed survey id: 824
2026-04-19 11:29:52 INFO [backend.api.surveys] Inserted survey id: 825
2026-04-19 11:29:53 INFO [backend.api.surveys] Committed survey id: 825
2026-04-19 11:29:53 INFO [backend.api.surveys] Inserted survey id: 826
2026-04-19 11:29:53 INFO [backend.api.surveys] Committed survey id: 826
2026-04-19 11:29:53 INFO [backend.api.surveys] Inserted survey id: 827
2026-04-19 11:29:54 INFO [backend.api.surveys] Committed survey id: 827
2026-04-19 11:29:54 INFO [backend.api.surveys] Inserted survey id: 828
2026-04-19 11:29:55 INFO [backend.api.surveys] Committed survey id: 828
2026-04-19 11:29:55 INFO [backend.api.surveys] Inserted survey id: 829
2026-04-19 11:29:56 INFO [backend.api.surveys] Committed survey id: 829
2026-04-19 11:29:56 INFO [backend.api.surveys] Inserted survey id: 830
2026-04-19 11:29:56 INFO [backend.api.surveys] Committed survey id: 830
2026-04-19 11:29:56 INFO [backend.api.surveys] Inserted survey id: 831
2026-04-19 11:29:57 INFO [backend.api.surveys] Committed survey id: 831
2026-04-19 11:29:57 INFO [backend.api.surveys] Inserted survey id: 832
2026-04-19 11:29:57 INFO [backend.api.surveys] Committed survey id: 832
2026-04-19 11:29:57 INFO [backend.api.surveys] Inserted survey id: 833
2026-04-19 11:29:58 INFO [backend.api.surveys] Committed survey id: 833
2026-04-19 11:29:58 INFO [backend.api.surveys] Inserted survey id: 834
2026-04-19 11:29:58 INFO [backend.api.surveys] Committed survey id: 834
2026-04-19 11:29:58 INFO [backend.api.surveys] Inserted survey id: 835
2026-04-19 11:29:58 INFO [backend.api.surveys] Committed survey id: 835
2026-04-19 11:29:58 INFO [backend.api.surveys] Inserted survey id: 836
2026-04-19 11:29:59 INFO [backend.api.surveys] Committed survey id: 836
2026-04-19 11:29:59 INFO [backend.api.surveys] Inserted survey id: 837
2026-04-19 11:29:59 INFO [backend.api.surveys] Committed survey id: 837
2026-04-19 11:29:59 INFO [backend.api.surveys] Inserted survey id: 838
2026-04-19 11:30:00 INFO [backend.api.surveys] Committed survey id: 838
2026-04-19 11:30:00 INFO [backend.api.surveys] Inserted survey id: 839
2026-04-19 11:30:00 INFO [backend.api.surveys] Committed survey id: 839
2026-04-19 11:30:01 INFO [backend.api.surveys] Inserted survey id: 840
2026-04-19 11:30:01 INFO [backend.api.surveys] Committed survey id: 840
2026-04-19 11:30:01 INFO [backend.api.surveys] Inserted survey id: 841
2026-04-19 11:30:02 INFO [backend.api.surveys] Committed survey id: 841
2026-04-19 11:30:02 INFO [backend.api.surveys] Inserted survey id: 842
2026-04-19 11:30:02 INFO [backend.api.surveys] Committed survey id: 842
2026-04-19 11:30:02 INFO [backend.api.surveys] Inserted survey id: 843
2026-04-19 11:30:02 INFO [backend.api.surveys] Committed survey id: 843
2026-04-19 11:30:02 INFO [backend.api.surveys] Inserted survey id: 844
2026-04-19 11:30:03 INFO [backend.api.surveys] Committed survey id: 844
2026-04-19 11:30:03 INFO [backend.api.surveys] Inserted survey id: 845
2026-04-19 11:30:04 INFO [backend.api.surveys] Committed survey id: 845
2026-04-19 11:30:04 INFO [backend.api.surveys] Inserted survey id: 846
2026-04-19 11:30:05 INFO [backend.api.surveys] Committed survey id: 846
2026-04-19 11:30:05 INFO [backend.api.surveys] Inserted survey id: 847
2026-04-19 11:30:05 INFO [backend.api.surveys] Committed survey id: 847
2026-04-19 11:30:05 INFO [backend.api.surveys] Inserted survey id: 848
2026-04-19 11:30:06 INFO [backend.api.surveys] Committed survey id: 848
2026-04-19 11:30:06 INFO [backend.api.surveys] Inserted survey id: 849
2026-04-19 11:30:06 INFO [backend.api.surveys] Committed survey id: 849
2026-04-19 11:30:06 INFO [backend.api.surveys] Inserted survey id: 850
2026-04-19 11:30:07 INFO [backend.api.surveys] Committed survey id: 850
2026-04-19 11:30:07 INFO [backend.api.surveys] Inserted survey id: 851
2026-04-19 11:30:07 INFO [backend.api.surveys] Committed survey id: 851
2026-04-19 11:30:07 INFO [backend.api.surveys] Inserted survey id: 852
2026-04-19 11:30:08 INFO [backend.api.surveys] Committed survey id: 852
2026-04-19 11:30:08 INFO [backend.api.surveys] Inserted survey id: 853
2026-04-19 11:30:09 INFO [backend.api.surveys] Committed survey id: 853
2026-04-19 11:30:09 INFO [backend.api.surveys] Inserted survey id: 854
2026-04-19 11:30:10 INFO [backend.api.surveys] Committed survey id: 854
2026-04-19 11:30:10 INFO [backend.api.surveys] Inserted survey id: 855
2026-04-19 11:30:11 INFO [backend.api.surveys] Committed survey id: 855
2026-04-19 11:30:11 INFO [backend.api.surveys] Inserted survey id: 856
2026-04-19 11:30:11 INFO [backend.api.surveys] Committed survey id: 856
2026-04-19 11:30:11 INFO [backend.api.surveys] Inserted survey id: 857
2026-04-19 11:30:12 INFO [backend.api.surveys] Committed survey id: 857
2026-04-19 11:30:12 INFO [backend.api.surveys] Inserted survey id: 858
2026-04-19 11:30:13 INFO [backend.api.surveys] Committed survey id: 858
2026-04-19 11:30:13 INFO [backend.api.surveys] Inserted survey id: 859
2026-04-19 11:30:13 INFO [backend.api.surveys] Committed survey id: 859
2026-04-19 11:30:13 INFO [backend.api.surveys] Inserted survey id: 860
2026-04-19 11:30:13 INFO [backend.api.surveys] Committed survey id: 860
2026-04-19 11:30:14 INFO [backend.api.surveys] Inserted survey id: 861
2026-04-19 11:30:14 INFO [backend.api.surveys] Committed survey id: 861
2026-04-19 11:30:14 INFO [backend.api.surveys] Inserted survey id: 862
2026-04-19 11:30:14 INFO [backend.api.surveys] Committed survey id: 862
2026-04-19 11:30:14 INFO [backend.api.surveys] Inserted survey id: 863
2026-04-19 11:30:15 INFO [backend.api.surveys] Committed survey id: 863
2026-04-19 11:30:15 INFO [backend.api.surveys] Inserted survey id: 864
2026-04-19 11:30:15 INFO [backend.api.surveys] Committed survey id: 864
2026-04-19 11:30:15 INFO [backend.api.surveys] Inserted survey id: 865
2026-04-19 11:30:16 INFO [backend.api.surveys] Committed survey id: 865
2026-04-19 11:30:16 INFO [backend.api.surveys] Inserted survey id: 866
2026-04-19 11:30:16 INFO [backend.api.surveys] Committed survey id: 866
2026-04-19 11:30:16 INFO [backend.api.surveys] Inserted survey id: 867
2026-04-19 11:30:17 INFO [backend.api.surveys] Committed survey id: 867
2026-04-19 11:30:17 INFO [backend.api.surveys] Inserted survey id: 868
2026-04-19 11:30:18 INFO [backend.api.surveys] Committed survey id: 868
2026-04-19 11:30:18 INFO [backend.api.surveys] Inserted survey id: 869
2026-04-19 11:30:18 INFO [backend.api.surveys] Committed survey id: 869
2026-04-19 11:30:18 INFO [backend.api.surveys] Inserted survey id: 870
2026-04-19 11:30:19 INFO [backend.api.surveys] Committed survey id: 870
2026-04-19 11:30:19 INFO [backend.api.surveys] Inserted survey id: 871
2026-04-19 11:30:19 INFO [backend.api.surveys] Committed survey id: 871
2026-04-19 11:30:19 INFO [backend.api.surveys] Inserted survey id: 872
2026-04-19 11:30:20 INFO [backend.api.surveys] Committed survey id: 872
2026-04-19 11:30:20 INFO [backend.api.surveys] Inserted survey id: 873
2026-04-19 11:30:21 INFO [backend.api.surveys] Committed survey id: 873
2026-04-19 11:30:21 INFO [backend.api.surveys] Inserted survey id: 874
2026-04-19 11:30:21 INFO [backend.api.surveys] Committed survey id: 874
2026-04-19 11:30:21 INFO [backend.api.surveys] Inserted survey id: 875
2026-04-19 11:30:21 INFO [backend.api.surveys] Committed survey id: 875
2026-04-19 11:30:21 INFO [backend.api.surveys] Inserted survey id: 876
2026-04-19 11:30:22 INFO [backend.api.surveys] Committed survey id: 876
2026-04-19 11:30:23 INFO [backend.api.surveys] Inserted survey id: 877
2026-04-19 11:30:23 INFO [backend.api.surveys] Committed survey id: 877
2026-04-19 11:30:23 INFO [backend.api.surveys] Inserted survey id: 878
2026-04-19 11:30:24 INFO [backend.api.surveys] Committed survey id: 878
2026-04-19 11:30:24 INFO [backend.api.surveys] Inserted survey id: 879
2026-04-19 11:30:24 INFO [backend.api.surveys] Committed survey id: 879
2026-04-19 11:30:24 INFO [backend.api.surveys] Inserted survey id: 880
2026-04-19 11:30:25 INFO [backend.api.surveys] Committed survey id: 880
2026-04-19 11:30:25 INFO [backend.api.surveys] Inserted survey id: 881
2026-04-19 11:30:25 INFO [backend.api.surveys] Committed survey id: 881
2026-04-19 11:30:25 INFO [backend.api.surveys] Inserted survey id: 882
2026-04-19 11:30:25 INFO [backend.api.surveys] Committed survey id: 882
2026-04-19 11:30:25 INFO [backend.api.surveys] Inserted survey id: 883
2026-04-19 11:30:26 INFO [backend.api.surveys] Committed survey id: 883
2026-04-19 11:30:26 INFO [backend.api.surveys] Inserted survey id: 884
2026-04-19 11:30:26 INFO [backend.api.surveys] Committed survey id: 884
2026-04-19 11:30:26 INFO [backend.api.surveys] Inserted survey id: 885
2026-04-19 11:30:27 INFO [backend.api.surveys] Committed survey id: 885
2026-04-19 11:30:27 INFO [backend.api.surveys] Inserted survey id: 886
2026-04-19 11:30:27 INFO [backend.api.surveys] Committed survey id: 886
2026-04-19 11:30:27 INFO [backend.api.surveys] Inserted survey id: 887
2026-04-19 11:30:27 INFO [backend.api.surveys] Committed survey id: 887
2026-04-19 11:30:27 INFO [backend.api.surveys] Inserted survey id: 888
2026-04-19 11:30:28 INFO [backend.api.surveys] Committed survey id: 888
2026-04-19 11:30:28 INFO [backend.api.surveys] Inserted survey id: 889
2026-04-19 11:30:28 INFO [backend.api.surveys] Committed survey id: 889
2026-04-19 11:30:28 INFO [backend.api.surveys] Inserted survey id: 890
2026-04-19 11:30:29 INFO [backend.api.surveys] Committed survey id: 890
2026-04-19 11:30:29 INFO [backend.api.surveys] Inserted survey id: 891
2026-04-19 11:30:30 INFO [backend.api.surveys] Committed survey id: 891
2026-04-19 11:30:30 INFO [backend.api.surveys] Inserted survey id: 892
2026-04-19 11:30:30 INFO [backend.api.surveys] Committed survey id: 892
2026-04-19 11:30:30 INFO [backend.api.surveys] Inserted survey id: 893
2026-04-19 11:30:30 INFO [backend.api.surveys] Committed survey id: 893
2026-04-19 11:30:30 INFO [backend.api.surveys] Inserted survey id: 894
2026-04-19 11:30:31 INFO [backend.api.surveys] Committed survey id: 894
2026-04-19 11:30:31 INFO [backend.api.surveys] Inserted survey id: 895
2026-04-19 11:30:31 INFO [backend.api.surveys] Committed survey id: 895
2026-04-19 11:30:31 INFO [backend.api.surveys] Inserted survey id: 896
2026-04-19 11:30:32 INFO [backend.api.surveys] Committed survey id: 896
2026-04-19 11:30:32 INFO [backend.api.surveys] Inserted survey id: 897
2026-04-19 11:30:32 INFO [backend.api.surveys] Committed survey id: 897
2026-04-19 11:30:32 INFO [backend.api.surveys] Inserted survey id: 898
2026-04-19 11:30:33 INFO [backend.api.surveys] Committed survey id: 898
2026-04-19 11:30:33 INFO [backend.api.surveys] Inserted survey id: 899
2026-04-19 11:30:33 INFO [backend.api.surveys] Committed survey id: 899
2026-04-19 11:30:33 INFO [backend.api.surveys] Inserted survey id: 900
2026-04-19 11:30:34 INFO [backend.api.surveys] Committed survey id: 900
2026-04-19 11:30:34 INFO [backend.api.surveys] Inserted survey id: 901
2026-04-19 11:30:35 INFO [backend.api.surveys] Committed survey id: 901
2026-04-19 11:30:35 INFO [backend.api.surveys] Inserted survey id: 902
2026-04-19 11:30:35 INFO [backend.api.surveys] Committed survey id: 902
2026-04-19 11:30:35 INFO [backend.api.surveys] Inserted survey id: 903
2026-04-19 11:30:36 INFO [backend.api.surveys] Committed survey id: 903
2026-04-19 11:30:36 INFO [backend.api.surveys] Inserted survey id: 904
2026-04-19 11:30:36 INFO [backend.api.surveys] Committed survey id: 904
2026-04-19 11:30:36 INFO [backend.api.surveys] Inserted survey id: 905
2026-04-19 11:30:37 INFO [backend.api.surveys] Committed survey id: 905
2026-04-19 11:30:37 INFO [backend.api.surveys] Inserted survey id: 906
2026-04-19 11:30:38 INFO [backend.api.surveys] Committed survey id: 906
2026-04-19 11:30:38 INFO [backend.api.surveys] Inserted survey id: 907
2026-04-19 11:30:38 INFO [backend.api.surveys] Committed survey id: 907
2026-04-19 11:30:38 INFO [backend.api.surveys] Inserted survey id: 908
2026-04-19 11:30:38 INFO [backend.api.surveys] Committed survey id: 908
2026-04-19 11:30:38 INFO [backend.api.surveys] Inserted survey id: 909
2026-04-19 11:30:39 INFO [backend.api.surveys] Committed survey id: 909
2026-04-19 11:30:39 INFO [backend.api.surveys] Inserted survey id: 910
2026-04-19 11:30:39 INFO [backend.api.surveys] Committed survey id: 910
2026-04-19 11:30:39 INFO [backend.api.surveys] Inserted survey id: 911
2026-04-19 11:30:39 INFO [backend.api.surveys] Committed survey id: 911
2026-04-19 11:30:39 INFO [backend.api.surveys] Inserted survey id: 912
2026-04-19 11:30:40 INFO [backend.api.surveys] Committed survey id: 912
2026-04-19 11:30:40 INFO [backend.api.surveys] Inserted survey id: 913
2026-04-19 11:30:40 INFO [backend.api.surveys] Committed survey id: 913
2026-04-19 11:30:40 INFO [backend.api.surveys] Inserted survey id: 914
2026-04-19 11:30:40 INFO [backend.api.surveys] Committed survey id: 914
2026-04-19 11:30:40 INFO [backend.api.surveys] Inserted survey id: 915
2026-04-19 11:30:41 INFO [backend.api.surveys] Committed survey id: 915
2026-04-19 11:30:41 INFO [backend.api.surveys] Inserted survey id: 916
2026-04-19 11:30:41 INFO [backend.api.surveys] Committed survey id: 916
2026-04-19 11:30:41 INFO [backend.api.surveys] Inserted survey id: 917
2026-04-19 11:30:41 INFO [backend.api.surveys] Committed survey id: 917
2026-04-19 11:30:41 INFO [backend.api.surveys] Inserted survey id: 918
2026-04-19 11:30:41 INFO [backend.api.surveys] Committed survey id: 918
2026-04-19 11:30:41 INFO [backend.api.surveys] Inserted survey id: 919
